Exchange,Symbol,Company,Sector,Industry,Current Price,Market Cap,"Earnings Before Interest, Taxes, Depreciation, and Amortization",Revenue Growth,City,State,Country,Continent,Full Time Employees
NYQ,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,134.51,38415384576,1564000000,-0.056,Santa Clara,CA,USA,North America,17400
NMS,AAPL,Apple Inc.,Technology,Consumer Electronics,254.49,3846819807232,134660997120,0.061,Cupertino,CA,USA,North America,164000
NYQ,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,175.58,310274424832,25629999104,0.038,North Chicago,IL,USA,North America,50000
NMS,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,134.21,83850649600,1672999936,0.099,San Francisco,CA,USA,North America,6907
NYQ,ABT,Abbott Laboratories,Healthcare,Medical Devices,114.23,198127370240,10824999936,0.049,North Chicago,IL,USA,North America,114000
NMS,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,90.99,34234257408,5171999744,0.418,Pembroke,,Bermuda,North America,6400
NYQ,ACN,Accenture plc,Technology,Information Technology Services,366.37,229157109760,11065912320,0.026,Dublin,,Ireland,Europe,774000
NMS,ADBE,Adobe Inc.,Technology,Software - Infrastructure,447.17,196844240896,8134000128,0.106,San Jose,CA,USA,North America,29945
NMS,ADI,"Analog Devices, Inc.",Technology,Semiconductors,211.78,105105776640,4361349120,-0.248,Wilmington,MA,USA,North America,26000
NYQ,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,50.49,24161183744,3988000000,-0.117,Chicago,IL,USA,North America,40213
NMS,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,294.02,119800504320,5733100032,0.071,Roseland,NJ,USA,North America,64000
NMS,ADSK,"Autodesk, Inc.",Technology,Software - Application,298.12,64247537664,1396000000,0.119,San Francisco,CA,USA,North America,14100
NYQ,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,89.29,23834001408,3264000000,0.056,Saint Louis,MO,USA,North America,9372
NMS,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,92.75,49395404800,7258299904,0.015,Columbus,OH,USA,North America,17250
NYQ,AES,The AES Corporation,Utilities,Utilities - Diversified,13.00,9243351040,3334000128,-0.042,Arlington,VA,USA,North America,9600
NYQ,AFL,Aflac Incorporated,Financial Services,Insurance - Life,102.69,57047171072,4779250176,-0.404,Columbus,GA,USA,North America,12785
NYQ,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,72.69,45341773824,8501000192,-0.086,New York,NY,USA,North America,25000
NYQ,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,212.27,10886776832,1241900032,0.07,Atlanta,GA,USA,North America,13600
NYQ,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,283.10,70719234048,3382200064,0.119,Rolling Meadows,IL,USA,North America,51261
NMS,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,95.89,14405267456,1118397952,0.041,Cambridge,MA,USA,North America,10947
NYQ,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,88.65,10419920896,-935078016,-0.414,Charlotte,NC,USA,North America,9000
NMS,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,211.06,15756283904,820153984,0.018,Tempe,AZ,USA,North America,21690
NYQ,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,193.56,51255271424,6192999936,0.147,Northbrook,IL,USA,North America,53000
NYQ,ALLE,Allegion plc,Industrials,Security & Protection Services,132.18,11490313216,888400000,0.054,Dublin,,Ireland,Europe,12200
NMS,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,163.59,133110726656,8204000256,0.055,Santa Clara,CA,USA,North America,35200
NYQ,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,9.40,13586195456,1904000000,-0.026,Zurich,,Switzerland,Europe,41000
NMS,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,119.21,193455177728,4479000064,0.176,Santa Clara,CA,USA,North America,26000
NYQ,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,183.36,42412634112,2138388992,0.053,Berwyn,PA,USA,North America,21500
NMS,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,263.38,141575438336,12247000064,0.232,Thousand Oaks,CA,USA,North America,26700
NYQ,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,532.12,51623407616,,0.119,Minneapolis,MN,USA,North America,13800
NYQ,AMT,American Tower Corporation,Real Estate,REIT - Specialty,183.73,85855002624,6966099968,0,Boston,MA,USA,North America,5643
NYQ,AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,19.17,4664099328,433000000,-0.031,Chantilly,VA,USA,North America,
NMS,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,224.92,2365033807872,111583002624,0.11,Seattle,WA,USA,North America,1551000
NYQ,ANET,Arista Networks Inc,Technology,Computer Hardware,112.81,142113521664,2833341952,0.2,Santa Clara,CA,USA,North America,4023
NMS,ANSS,"ANSYS, Inc.",Technology,Software - Application,338.38,29591330816,836108992,0.312,Canonsburg,PA,USA,North America,6400
NYQ,AON,Aon plc,Financial Services,Insurance Brokers,358.47,77524877312,4295000064,0.26,Dublin,,Ireland,Europe,50000
NYQ,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,68.72,9964057600,809100032,-0.037,Milwaukee,WI,USA,North America,12000
NMS,APA,APA Corporation,Energy,Oil & Gas E&P,21.04,7783685632,5047000064,0.104,Houston,TX,USA,North America,2271
NYQ,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,294.99,65599582208,4296600064,-0.001,Allentown,PA,USA,North America,23000
NYQ,APH,Amphenol Corporation,Technology,Electronic Components,70.58,85091958784,3586299904,0.262,Wallingford,CT,USA,North America,95000
NYQ,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,58.86,13834219520,3032999936,-0.051,Dublin,,Ireland,Europe,154000
NYQ,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,99.17,17331146752,1905123968,0.109,Pasadena,CA,USA,North America,568
NYQ,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,139.69,21710899200,1991972992,0.059,Dallas,TX,USA,North America,5019
NYQ,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,222.17,31600791552,1808050944,0.094,Arlington,VA,USA,North America,2978
NMS,AVGO,Broadcom Inc.,Technology,Semiconductors,220.79,1031217348608,22958000128,0.164,Palo Alto,CA,USA,North America,20000
NYQ,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,188.13,15115568128,1416300032,0.041,Mentor,OH,USA,North America,35000
NYQ,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,125.92,24541052928,2408000000,0.134,Camden,NJ,USA,North America,6500
NMS,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,631.69,48169394176,183220000,0.317,Scottsdale,AZ,USA,North America,3330
NYQ,AXP,American Express Company,Financial Services,Credit Services,298.65,210382487552,,0.08,New York,NY,USA,North America,74600
NYQ,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,3253.47,54690828288,4338463232,0.09,Memphis,TN,USA,North America,75600
NYQ,BA,The Boeing Company,Industrials,Aerospace & Defense,177.35,132689018880,-3991000064,-0.015,Arlington,VA,USA,North America,171000
NYQ,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,44.17,338911100928,,-0.005,Charlotte,NC,USA,North America,213000
NYQ,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,55.80,16652169216,2092999936,-0.009,Westminster,CO,USA,North America,21000
NYQ,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,29.50,15062345728,2744000000,0.038,Deerfield,IL,USA,North America,60000
NYQ,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,85.55,18290247680,2673999872,-0.031,Richfield,MN,USA,North America,85000
NYQ,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,227.68,66029019136,5109000192,0.069,Franklin Lakes,NJ,USA,North America,70000
NYQ,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,20.49,10736411648,1688400000,0.113,San Mateo,CA,USA,North America,10200
NYQ,BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,41.28,19369400320,1198000000,-0.084,Louisville,KY,USA,North America,5700
NYQ,BG,Bunge Global SA,Consumer Defensive,Farm Products,79.10,11044496384,2486000128,-0.093,Chesterfield,MO,USA,North America,23000
NMS,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,146.47,21343463424,2884999936,-0.025,Cambridge,MA,USA,North America,7570
NYQ,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,77.62,56435798016,,0.047,New York,NY,USA,North America,52600
NMS,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,5048.59,167091666944,7183000064,0.089,Norwalk,CT,USA,North America,24200
NMS,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,40.32,39897690112,4336999936,0.04,Houston,TX,USA,North America,57000
NYQ,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,150.50,17320292352,2349128960,-0.067,Irving,TX,USA,North America,29000
NYQ,BLK,"BlackRock, Inc.",Financial Services,Asset Management,1028.69,159322472448,7673999872,0.149,New York,NY,USA,North America,20400
NYQ,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,57.33,116275560448,19161999360,0.084,Princeton,NJ,USA,North America,34100
NYQ,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,226.01,26418081792,1545799936,-0.006,Lake Success,NY,USA,North America,14000
NYQ,BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,453.20,978776031232,149547008000,-0.002,Omaha,NE,USA,North America,396500
NYQ,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,102.93,29433659392,1528300032,0.099,Daytona Beach,FL,USA,North America,16152
NYQ,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,88.95,131097174016,4063000064,0.193,Marlborough,MA,USA,North America,48000
NYQ,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,31.88,6972155904,1882000000,-0.048,Auburn Hills,MI,USA,North America,39900
NYQ,BX,Blackstone Inc.,Financial Services,Asset Management,170.84,207208415232,,0.541,New York,NY,USA,North America,4735
NYQ,BXP,"BXP, Inc.",Real Estate,REIT - Office,74.64,13164555264,1870726016,0.037,Boston,MA,USA,North America,836
NYQ,C,Citigroup Inc.,Financial Services,Banks - Diversified,69.19,130856288256,,-0.024,New York,NY,USA,North America,229000
NYQ,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,27.11,12940145664,2239500032,-0.038,Chicago,IL,USA,North America,18500
NYQ,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,118.28,28624943104,2924000000,-0.043,Dublin,OH,USA,North America,47922
NYQ,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,68.49,61451075584,3318000128,0.213,Palm Beach Gardens,FL,USA,North America,53000
NYQ,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,366.04,176724836352,15818999808,-0.042,Irving,TX,USA,North America,113200
NYQ,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,273.20,110126374912,11363000320,0.078,Zurich,,Switzerland,Europe,40000
BTS,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,191.61,20058884096,1290400000,0.162,Chicago,IL,USA,North America,1647
NYQ,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,129.16,39525285888,2213600000,0.148,Dallas,TX,USA,North America,130000
NYQ,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,90.66,39400656896,3993999872,-0.009,Houston,TX,USA,North America,4700
NYQ,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,26.80,35054399488,5878000128,0.152,Miami,FL,USA,North America,106000
NMS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,301.47,82682068992,1450493056,0.188,San Jose,CA,USA,North America,12703
NMS,CDW,CDW Corporation,Technology,Information Technology Services,174.53,23258566656,1996300032,-0.02,Vernon Hills,IL,USA,North America,15100
NYQ,CE,Celanese Corporation,Basic Materials,Chemicals,68.25,7460544000,1851000064,-0.028,Irving,TX,USA,North America,12400
NMS,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,227.02,71004364800,5997000192,0.072,Baltimore,MD,USA,North America,13871
NYQ,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,84.98,14788219904,2651000064,0.076,Northbrook,IL,USA,North America,2700
NYQ,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,43.45,19148457984,,-0.061,Providence,RI,USA,North America,17329
NYQ,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,106.10,25994287104,1330099968,0.038,Ewing,NJ,USA,North America,5550
NMS,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,104.34,12333509632,673996992,0.07,Eden Prairie,MN,USA,North America,14537
NMS,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,351.50,49977675776,21500000256,0.016,Stamford,CT,USA,North America,101100
NYQ,CI,The Cigna Group,Healthcare,Healthcare Plans,276.92,77026131968,8554999808,0.28,Bloomfield,CT,USA,North America,70325
